captured_at,api_time,temp_c,apparent_c,dew_point_c,humidity_pct,pressure_msl_hpa,surface_pressure_hpa,wind_kph,wind_dir_deg,gusts_kph,precip_mm,rain_mm,snowfall_cm,cloud_pct,uv_index,visibility_m,weather_code,is_day,sunrise,sunset,aqi,pm2_5,pm10
2026-08-19T23:15:32,2026-08-19T23:15,20.0,19.3,15.6,76,1012.9,1011.5,19.7,294,37.1,0.0,0.0,0.0,100,0.0,36620.0,3,0,06:08,20:07,28,3.5,10.2
2026-08-19T23:30:42,2026-08-19T23:30,20.0,19.2,15.6,76,1013.1,1011.7,19.4,292,36.4,0.0,0.0,0.0,100,0.0,36620.0,3,0,06:08,20:07,28,3.5,10.2
2026-08-19T23:45:32,2026-08-19T23:45,20.1,19.2,15.7,76,1013.2,1011.8,20.9,291,38.2,0.0,0.0,0.0,100,0.0,36620.0,3,0,06:08,20:07,28,3.5,10.2
2026-08-20T00:00:55,2026-08-20T00:00,20.0,19.2,15.5,75,1013.3,1011.9,21.2,291,38.5,0.0,0.0,0.0,99,0.0,36620.0,3,0,06:10,20:05,31,2.9,7.9
2026-08-20T00:15:32,2026-08-20T00:15,20.0,18.9,15.4,75,1013.4,1012.0,20.4,291,38.5,0.0,0.0,0.0,91,0.0,36620.0,3,0,06:10,20:05,31,2.9,7.9
2026-08-20T00:30:46,2026-08-20T00:30,20.0,18.8,15.0,73,1013.2,1011.8,18.9,288,36.0,0.0,0.0,0.0,100,0.0,36620.0,3,0,06:10,20:05,31,2.9,7.9
2026-08-20T00:45:31,2026-08-20T00:45,19.9,18.6,14.9,73,1013.3,1011.9,19.0,285,35.3,0.0,0.0,0.0,100,0.0,36620.0,3,0,06:10,20:05,31,2.9,7.9
2026-08-20T01:01:26,2026-08-20T01:00,19.8,18.5,14.0,69,1013.3,1011.9,20.4,291,37.8,0.0,0.0,0.0,100,0.0,36620.0,3,0,06:10,20:05,32,3.6,9.0
2026-08-20T01:15:31,2026-08-20T01:15,19.8,18.4,13.7,68,1013.3,1011.9,19.1,292,37.8,0.0,0.0,0.0,98,0.0,36620.0,3,0,06:10,20:05,32,3.6,9.0
2026-08-20T01:30:45,2026-08-20T01:30,19.7,18.3,13.4,67,1013.3,1011.9,17.9,292,34.9,0.0,0.0,0.0,95,0.0,36620.0,3,0,06:10,20:05,32,3.6,9.0
2026-08-20T01:45:35,2026-08-20T01:45,19.5,18.1,13.4,68,1013.3,1011.9,17.4,300,32.8,0.0,0.0,0.0,92,0.0,36620.0,3,0,06:10,20:05,32,3.6,9.0
2026-08-20T02:00:52,2026-08-20T02:00,19.4,18.2,13.4,68,1013.3,1011.9,17.1,300,33.1,0.0,0.0,0.0,91,0.0,36620.0,3,0,06:10,20:05,32,3.7,9.1
2026-08-20T02:15:34,2026-08-20T02:15,19.4,18.4,13.6,69,1013.3,1011.9,18.1,301,33.1,0.0,0.0,0.0,92,0.0,36620.0,3,0,06:10,20:05,32,3.7,9.1
2026-08-20T02:30:45,2026-08-20T02:30,19.4,18.4,13.8,70,1013.1,1011.7,17.7,299,33.1,0.0,0.0,0.0,100,0.0,36620.0,3,0,06:10,20:05,32,3.7,9.1
2026-08-20T02:45:33,2026-08-20T02:45,19.3,18.4,14.1,72,1013.1,1011.7,17.0,306,31.7,0.0,0.0,0.0,100,0.0,36620.0,3,0,06:10,20:05,32,3.7,9.1
2026-08-20T03:00:54,2026-08-20T03:00,19.3,18.5,13.9,71,1013.0,1011.6,16.9,310,31.3,0.0,0.0,0.0,100,0.0,27960.0,3,0,06:10,20:05,31,3.8,9.8
2026-08-20T03:15:41,2026-08-20T03:15,19.3,18.6,13.9,71,1013.0,1011.6,16.4,310,29.9,0.0,0.0,0.0,100,0.0,27960.0,3,0,06:10,20:05,31,3.8,9.8
2026-08-20T03:30:43,2026-08-20T03:30,19.3,18.8,13.9,71,1012.9,1011.5,15.9,303,29.2,0.0,0.0,0.0,100,0.0,27960.0,3,0,06:10,20:05,31,3.8,9.8
2026-08-20T03:45:35,2026-08-20T03:45,19.4,18.8,13.8,70,1012.9,1011.5,15.5,292,28.8,0.0,0.0,0.0,100,0.0,27960.0,3,0,06:10,20:05,31,3.8,9.8
2026-08-20T04:00:56,2026-08-20T04:00,19.6,18.8,13.5,68,1013.0,1011.6,14.0,288,28.1,0.0,0.0,0.0,23,0.0,20920.0,1,0,06:10,20:05,31,4.3,10.7
2026-08-20T04:15:34,2026-08-20T04:15,19.6,19.0,13.5,68,1013.0,1011.6,12.3,291,25.6,0.0,0.0,0.0,33,0.0,20920.0,1,0,06:10,20:05,31,4.3,10.7
2026-08-20T04:30:46,2026-08-20T04:30,19.7,19.1,13.6,68,1013.0,1011.6,13.8,298,24.5,0.0,0.0,0.0,57,0.0,20920.0,2,0,06:10,20:05,31,4.3,10.7
2026-08-20T04:45:34,2026-08-20T04:45,19.0,19.3,14.3,74,1013.0,1011.6,10.2,312,18.4,0.0,0.0,0.0,83,0.0,20920.0,3,0,06:10,20:05,31,4.3,10.7
2026-08-20T05:00:52,2026-08-20T05:00,18.8,19.4,14.1,74,1013.0,1011.6,8.9,317,17.6,0.0,0.0,0.0,100,0.0,23600.0,3,0,06:10,20:05,30,4.5,11.3
2026-08-20T05:15:34,2026-08-20T05:15,18.5,19.5,14.2,76,1013.1,1011.7,8.9,333,15.5,0.0,0.0,0.0,100,0.0,23600.0,3,0,06:10,20:05,30,4.5,11.3
2026-08-20T05:30:44,2026-08-20T05:30,18.3,19.4,14.4,78,1013.1,1011.7,8.5,348,15.5,0.0,0.0,0.0,100,0.0,23600.0,3,0,06:10,20:05,30,4.5,11.3
2026-08-20T05:45:36,2026-08-20T05:45,18.2,19.4,14.1,77,1013.2,1011.8,7.0,348,15.5,0.0,0.0,0.0,100,0.0,23600.0,3,0,06:10,20:05,30,4.5,11.3
2026-08-20T06:00:55,2026-08-20T06:00,18.2,19.3,13.9,76,1013.3,1011.9,5.2,348,10.8,0.0,0.0,0.0,100,0.0,36360.0,3,0,06:10,20:05,29,4.9,12.6
2026-08-20T06:15:35,2026-08-20T06:15,18.3,19.2,14.0,76,1013.3,1011.9,5.4,352,9.4,0.0,0.0,0.0,100,0.0,36360.0,3,1,06:10,20:05,29,4.9,12.6
2026-08-20T06:30:47,2026-08-20T06:30,18.4,19.0,14.1,76,1013.4,1012.0,5.5,328,9.7,0.0,0.0,0.0,100,0.0,36360.0,3,1,06:10,20:05,29,4.9,12.6
2026-08-20T06:45:35,2026-08-20T06:45,17.4,18.9,14.3,82,1013.4,1012.0,4.3,24,7.2,0.0,0.0,0.0,100,0.0,36360.0,3,1,06:10,20:05,29,4.9,12.6
2026-08-20T07:00:50,2026-08-20T07:00,17.7,19.3,14.4,81,1013.7,1012.3,2.5,8,6.5,0.0,0.0,0.0,100,0.05,36600.0,3,1,06:10,20:05,28,5.8,13.3
2026-08-20T07:15:35,2026-08-20T07:15,18.3,19.6,14.4,78,1013.8,1012.4,3.1,324,4.7,0.0,0.0,0.0,79,0.05,36600.0,2,1,06:10,20:05,28,5.8,13.3
2026-08-20T07:30:46,2026-08-20T07:30,18.7,19.4,14.4,76,1013.8,1012.4,5.5,293,6.8,0.0,0.0,0.0,48,0.05,36600.0,1,1,06:10,20:05,28,5.8,13.3
2026-08-20T07:45:34,2026-08-20T07:45,19.1,19.1,14.0,72,1013.8,1012.4,4.7,238,8.3,0.0,0.0,0.0,19,0.05,24640.0,0,1,06:10,20:05,28,5.8,13.3
2026-08-20T08:00:56,2026-08-20T08:00,19.6,19.1,13.3,67,1013.8,1012.4,5.6,225,12.6,0.0,0.0,0.0,7,0.65,40020.0,0,1,06:10,20:05,30,5.9,13.6
2026-08-20T08:15:32,2026-08-20T08:15,20.1,19.2,13.1,64,1013.8,1012.4,6.7,234,15.8,0.0,0.0,0.0,19,0.65,40020.0,0,1,06:10,20:05,30,5.9,13.6
2026-08-20T08:30:47,2026-08-20T08:30,20.5,19.6,12.5,60,1013.8,1012.4,9.4,247,20.2,0.0,0.0,0.0,48,0.65,40020.0,1,1,06:10,20:05,30,5.9,13.6
2026-08-20T08:45:35,2026-08-20T08:45,21.3,19.9,12.2,56,1013.8,1012.4,10.4,250,20.5,0.0,0.0,0.0,79,0.65,40020.0,2,1,06:10,20:05,30,5.9,13.6
2026-08-20T09:00:17,2026-08-20T09:00,21.5,20.0,12.3,56,1013.8,1012.4,13.2,248,24.1,0.0,0.0,0.0,100,1.6,40020.0,3,1,06:10,20:05,30,5.3,13.8
2026-08-20T09:15:32,2026-08-20T09:15,21.6,20.2,12.5,56,1013.8,1012.4,14.4,248,26.6,0.0,0.0,0.0,100,1.6,40020.0,3,1,06:10,20:05,30,5.3,13.8
2026-08-20T09:30:45,2026-08-20T09:30,21.8,20.1,12.7,56,1013.8,1012.4,15.4,249,28.1,0.0,0.0,0.0,100,1.6,40020.0,3,1,06:10,20:05,30,5.3,13.8
2026-08-20T09:45:31,2026-08-20T09:45,21.9,20.2,12.4,55,1013.8,1012.4,14.5,247,27.0,0.0,0.0,0.0,100,1.6,40020.0,3,1,06:10,20:05,30,5.3,13.8
2026-08-20T10:00:51,2026-08-20T10:00,21.9,20.2,12.4,55,1013.8,1012.4,16.3,248,29.5,0.0,0.0,0.0,100,3.45,40020.0,3,1,06:10,20:05,31,5.5,13.4
2026-08-20T10:15:35,2026-08-20T10:15,22.0,20.2,12.6,55,1013.9,1012.5,17.7,250,32.0,0.0,0.0,0.0,100,3.45,40020.0,3,1,06:10,20:05,31,5.5,13.4
2026-08-20T10:30:46,2026-08-20T10:30,22.0,20.3,12.9,56,1013.9,1012.5,19.0,251,33.1,0.0,0.0,0.0,100,3.45,40020.0,3,1,06:10,20:05,31,5.5,13.4
2026-08-20T10:45:34,2026-08-20T10:45,22.3,20.3,12.9,55,1014.0,1012.6,17.7,250,31.3,0.0,0.0,0.0,100,3.45,40020.0,3,1,06:10,20:05,31,5.5,13.4
2026-08-20T11:01:00,2026-08-20T11:00,22.4,20.3,12.6,54,1014.1,1012.7,19.5,251,34.2,0.0,0.0,0.0,100,4.45,43140.0,3,1,06:10,20:05,31,5.0,12.9
2026-08-20T11:15:40,2026-08-20T11:15,22.4,20.5,12.7,54,1014.2,1012.8,19.8,251,34.9,0.0,0.0,0.0,100,4.45,43140.0,3,1,06:10,20:05,31,5.0,12.9
2026-08-20T11:30:48,2026-08-20T11:30,22.6,20.5,12.8,54,1014.2,1012.8,19.5,251,35.3,0.0,0.0,0.0,100,4.45,43140.0,3,1,06:10,20:05,31,5.0,12.9
2026-08-20T11:45:34,2026-08-20T11:45,22.5,20.7,12.8,54,1014.3,1012.9,18.7,247,33.5,0.0,0.0,0.0,100,4.45,43140.0,3,1,06:10,20:05,31,5.0,12.9
2026-08-20T12:00:56,2026-08-20T12:00,22.4,20.7,12.6,54,1014.3,1012.9,20.1,249,35.3,0.0,0.0,0.0,100,5.1,43140.0,3,1,06:10,20:05,30,4.6,13.6
2026-08-20T12:15:36,2026-08-20T12:15,22.4,20.5,12.6,54,1014.3,1012.9,20.9,251,36.0,0.0,0.0,0.0,100,5.1,43140.0,3,1,06:10,20:05,30,4.6,13.6
2026-08-20T12:30:50,2026-08-20T12:30,22.7,20.6,13.0,54,1014.2,1012.8,21.4,250,37.4,0.0,0.0,0.0,100,4.75,43140.0,3,1,06:10,20:05,30,4.6,13.6
2026-08-20T12:45:31,2026-08-20T12:45,22.5,20.6,13.0,55,1014.2,1012.8,20.5,248,37.8,0.0,0.0,0.0,100,4.75,43140.0,3,1,06:10,20:05,30,5.7,13.4
2026-08-20T13:00:56,2026-08-20T13:00,22.4,20.6,13.2,56,1014.2,1012.8,21.3,248,38.2,0.0,0.0,0.0,100,5.8,43140.0,3,1,06:10,20:05,30,5.4,13.4
2026-08-20T13:15:37,2026-08-20T13:15,22.4,20.5,13.2,56,1014.3,1012.9,21.3,248,38.2,0.0,0.0,0.0,100,5.8,43140.0,3,1,06:10,20:05,30,5.4,13.4
2026-08-20T13:30:51,2026-08-20T13:30,22.5,20.4,13.3,56,1014.3,1012.9,20.9,249,37.8,0.0,0.0,0.0,100,5.8,43140.0,3,1,06:10,20:05,30,5.4,13.4
2026-08-20T13:45:34,2026-08-20T13:45,22.9,20.2,13.1,54,1014.4,1013.0,21.1,245,36.7,0.0,0.0,0.0,100,5.8,43140.0,3,1,06:10,20:05,30,5.4,13.4
2026-08-20T14:00:55,2026-08-20T14:00,22.7,20.3,13.2,55,1014.4,1013.0,21.2,249,37.8,0.0,0.0,0.0,100,4.9,43140.0,3,1,06:10,20:05,29,4.8,13.1
2026-08-20T14:15:35,2026-08-20T14:15,22.5,20.3,13.3,56,1014.3,1012.9,21.0,257,37.1,0.0,0.0,0.0,100,4.9,43140.0,3,1,06:10,20:05,29,4.8,13.1
2026-08-20T14:30:47,2026-08-20T14:30,23.0,20.3,12.6,52,1014.2,1012.8,22.2,257,38.5,0.0,0.0,0.0,100,4.9,43140.0,3,1,06:10,20:05,29,4.8,13.1
2026-08-20T14:45:37,2026-08-20T14:45,23.0,20.5,12.6,52,1014.1,1012.7,20.1,249,34.2,0.0,0.0,0.0,100,4.9,43140.0,3,1,06:10,20:05,29,4.8,13.1
2026-08-20T15:00:55,2026-08-20T15:00,23.0,20.6,12.9,53,1014.0,1012.6,22.7,250,37.8,0.0,0.0,0.0,100,4.2,43140.0,3,1,06:10,20:05,27,4.2,11.7
2026-08-20T15:15:35,2026-08-20T15:15,22.6,20.7,12.6,53,1013.9,1012.5,23.6,254,37.4,0.0,0.0,0.0,100,4.2,43140.0,3,1,06:10,20:05,27,4.2,11.7
2026-08-20T15:30:46,2026-08-20T15:30,22.5,20.8,13.0,55,1013.8,1012.4,23.8,255,39.6,0.0,0.0,0.0,100,4.2,43140.0,3,1,06:10,20:05,27,4.2,11.7
2026-08-20T15:45:37,2026-08-20T15:45,22.5,20.8,13.6,57,1013.7,1012.3,22.8,249,38.2,0.0,0.0,0.0,100,4.2,43140.0,3,1,06:10,20:05,27,4.2,11.7
2026-08-20T16:00:59,2026-08-20T16:00,21.9,20.7,14.6,63,1013.6,1012.2,22.8,264,38.2,0.2,0.2,0.0,100,3.85,43120.0,3,1,06:10,20:05,26,4.1,12.2
2026-08-20T16:15:34,2026-08-20T16:15,21.5,20.6,15.4,68,1013.5,1012.1,20.2,265,36.4,0.3,0.3,0.0,100,3.85,43120.0,51,1,06:10,20:05,26,4.1,12.2
2026-08-20T16:30:43,2026-08-20T16:30,21.6,20.6,14.7,65,1013.5,1012.1,20.6,265,34.2,0.0,0.0,0.0,100,3.85,43120.0,51,1,06:10,20:05,26,4.1,12.2
2026-08-20T16:45:40,2026-08-20T16:45,22.5,20.4,13.5,57,1013.5,1012.1,19.9,266,32.8,0.0,0.0,0.0,100,3.85,43120.0,51,1,06:10,20:05,26,4.1,12.2
2026-08-20T17:00:59,2026-08-20T17:00,22.4,20.7,13.5,57,1013.4,1012.0,19.9,266,33.1,0.0,0.0,0.0,100,2.95,40000.0,51,1,06:10,20:05,25,4.2,13.1
2026-08-20T17:15:37,2026-08-20T17:15,22.5,20.8,13.9,58,1013.3,1011.9,18.8,267,32.8,0.0,0.0,0.0,100,2.95,40000.0,3,1,06:10,20:05,25,4.2,13.1
2026-08-20T17:30:45,2026-08-20T17:30,22.6,20.8,13.9,58,1013.3,1011.9,18.8,266,30.6,0.0,0.0,0.0,100,2.95,40000.0,3,1,06:10,20:05,25,4.2,13.1
2026-08-20T17:45:38,2026-08-20T17:45,22.5,20.8,13.6,57,1013.5,1012.1,18.4,259,30.2,0.0,0.0,0.0,100,2.95,40000.0,3,1,06:10,20:05,25,4.2,13.1
2026-08-20T18:00:56,2026-08-20T18:00,22.4,20.9,13.8,58,1013.5,1012.1,19.8,258,31.0,0.0,0.0,0.0,100,1.95,43120.0,3,1,06:10,20:05,24,4.3,14.1
2026-08-20T18:15:36,2026-08-20T18:15,22.2,20.8,14.1,60,1013.5,1012.1,20.3,263,33.5,0.0,0.0,0.0,100,1.95,43120.0,3,1,06:10,20:05,24,4.3,14.1
2026-08-20T18:30:45,2026-08-20T18:30,22.1,20.7,13.5,58,1013.4,1012.0,17.0,266,33.5,0.0,0.0,0.0,100,1.75,43120.0,3,1,06:10,20:05,24,4.3,14.1
2026-08-20T18:45:35,2026-08-20T18:45,21.9,20.6,13.6,59,1013.3,1011.9,17.2,286,31.0,0.0,0.0,0.0,100,1.75,43120.0,3,1,06:10,20:05,24,4.3,14.1
2026-08-20T19:00:56,2026-08-20T19:00,21.7,20.4,13.8,61,1013.3,1011.9,17.9,292,32.8,0.0,0.0,0.0,100,0.9,11240.0,3,1,06:10,20:05,25,4.2,13.6
2026-08-20T19:15:33,2026-08-20T19:15,21.4,20.2,14.1,63,1013.3,1011.9,17.6,293,32.8,0.0,0.0,0.0,100,0.9,11240.0,3,1,06:10,20:05,25,4.2,13.6
2026-08-20T19:30:47,2026-08-20T19:30,21.1,20.2,14.5,66,1013.3,1011.9,17.4,294,32.4,0.0,0.0,0.0,100,0.9,11240.0,3,1,06:10,20:05,25,4.2,13.6
2026-08-20T19:45:37,2026-08-20T19:45,21.0,20.1,14.9,68,1013.4,1012.0,18.0,273,31.3,0.0,0.0,0.0,100,0.9,15280.0,3,1,06:10,20:05,25,4.2,13.6
2026-08-20T20:00:53,2026-08-20T20:00,20.9,19.9,14.8,68,1013.4,1012.0,18.0,282,32.0,0.0,0.0,0.0,100,0.2,15160.0,3,1,06:10,20:05,26,4.4,13.7
2026-08-20T20:15:34,2026-08-20T20:15,20.8,19.8,14.4,67,1013.5,1012.1,18.6,288,33.5,0.0,0.0,0.0,100,0.2,15160.0,3,0,06:10,20:05,26,4.4,13.7
2026-08-20T20:30:46,2026-08-20T20:30,20.7,19.8,14.6,68,1013.6,1012.2,17.9,289,33.8,0.0,0.0,0.0,100,0.2,15160.0,3,0,06:10,20:05,26,4.4,13.7
2026-08-20T20:45:36,2026-08-20T20:45,20.5,19.7,14.7,69,1013.7,1012.3,15.4,281,27.4,0.0,0.0,0.0,100,0.2,15160.0,3,0,06:10,20:05,26,4.4,13.7
2026-08-20T21:00:51,2026-08-20T21:00,20.5,19.7,14.4,68,1013.7,1012.3,16.5,281,28.8,0.0,0.0,0.0,100,0.0,11600.0,3,0,06:10,20:05,27,4.2,13.5
2026-08-20T21:15:35,2026-08-20T21:15,20.3,19.6,14.2,68,1013.7,1012.3,16.9,286,29.5,0.0,0.0,0.0,100,0.0,11600.0,3,0,06:10,20:05,27,4.2,13.5
2026-08-20T21:30:45,2026-08-20T21:30,20.3,19.5,14.2,68,1013.6,1012.2,16.3,284,29.9,0.0,0.0,0.0,100,0.0,11600.0,3,0,06:10,20:05,27,4.2,13.5
2026-08-20T21:45:36,2026-08-20T21:45,20.1,19.4,14.4,70,1013.5,1012.1,16.9,281,29.5,0.0,0.0,0.0,100,0.0,11600.0,3,0,06:10,20:05,27,4.2,13.5
2026-08-20T22:00:55,2026-08-20T22:00,20.0,19.4,14.4,70,1013.5,1012.1,16.5,286,29.9,0.0,0.0,0.0,100,0.0,16840.0,3,0,06:10,20:05,26,3.6,12.0
2026-08-20T22:15:34,2026-08-20T22:15,20.0,19.3,14.4,70,1013.5,1012.1,17.0,291,31.0,0.0,0.0,0.0,79,0.0,16840.0,2,0,06:10,20:05,26,3.6,12.0
2026-08-20T22:30:45,2026-08-20T22:30,19.9,19.2,14.3,70,1013.5,1012.1,16.9,297,31.7,0.0,0.0,0.0,47,0.0,16840.0,1,0,06:10,20:05,26,3.6,12.0
2026-08-20T22:45:35,2026-08-20T22:45,19.7,19.1,14.1,70,1013.5,1012.1,16.9,290,31.0,0.0,0.0,0.0,18,0.0,16840.0,0,0,06:10,20:05,26,3.6,12.0
2026-08-20T23:00:55,2026-08-20T23:00,19.7,19.0,13.7,68,1013.5,1012.1,15.9,295,29.9,0.0,0.0,0.0,3,0.0,22760.0,0,0,06:10,20:05,28,3.6,12.8
2026-08-20T23:15:33,2026-08-20T23:15,19.7,19.0,13.7,68,1013.5,1012.1,14.8,299,28.4,0.0,0.0,0.0,10,0.0,22760.0,0,0,06:10,20:05,28,3.6,12.8
2026-08-20T23:30:47,2026-08-20T23:30,19.7,19.0,14.1,70,1013.5,1012.1,14.8,299,28.1,0.0,0.0,0.0,31,0.0,22760.0,1,0,06:10,20:05,28,3.6,12.8
2026-08-20T23:45:32,2026-08-20T23:45,19.9,19.0,14.7,72,1013.5,1012.1,14.7,295,26.6,0.0,0.0,0.0,55,0.0,22760.0,2,0,06:10,20:05,28,3.6,12.8
2026-08-21T00:01:00,2026-08-21T00:00,19.9,19.0,14.9,73,1013.5,1012.1,15.5,295,29.5,0.0,0.0,0.0,72,0.0,20580.0,2,0,06:11,20:03,28,3.5,13.2
2026-08-21T00:15:35,2026-08-21T00:15,19.8,19.0,14.6,72,1013.3,1011.9,14.8,293,29.2,0.0,0.0,0.0,100,0.0,20580.0,3,0,06:11,20:03,28,3.5,13.2
2026-08-21T00:30:44,2026-08-21T00:30,19.8,19.1,14.4,71,1013.4,1012.0,14.6,290,27.4,0.0,0.0,0.0,100,0.0,20580.0,3,0,06:11,20:03,28,3.5,13.2
2026-08-21T00:45:37,2026-08-21T00:45,19.8,19.2,14.4,71,1013.5,1012.1,11.7,279,25.9,0.0,0.0,0.0,100,0.0,20580.0,3,0,06:11,20:03,28,3.5,13.2
2026-08-21T01:00:57,2026-08-21T01:00,19.5,19.2,14.4,72,1013.6,1012.2,11.5,272,21.2,0.0,0.0,0.0,100,0.0,19600.0,3,0,06:11,20:03,28,3.7,13.9
2026-08-21T01:15:35,2026-08-21T01:15,19.6,19.2,14.4,72,1013.6,1012.2,11.5,274,20.9,0.0,0.0,0.0,100,0.0,14140.0,3,0,06:11,20:03,28,3.7,13.9
2026-08-21T01:30:43,2026-08-21T01:30,19.6,19.4,14.2,71,1013.6,1012.2,11.5,272,19.8,0.0,0.0,0.0,99,0.0,14140.0,3,0,06:11,20:03,28,3.7,13.9
2026-08-21T01:45:34,2026-08-21T01:45,19.3,19.4,14.2,72,1013.6,1012.2,9.8,264,15.1,0.0,0.0,0.0,98,0.0,14140.0,3,0,06:11,20:03,28,3.7,13.9
2026-08-21T02:00:56,2026-08-21T02:00,19.4,19.3,14.2,72,1013.6,1012.2,10.5,264,16.6,0.0,0.0,0.0,98,0.0,25480.0,3,0,06:11,20:03,27,3.7,13.3
2026-08-21T02:15:34,2026-08-21T02:15,19.2,19.0,14.5,74,1013.5,1012.1,11.9,275,19.8,0.0,0.0,0.0,98,0.0,25480.0,3,0,06:11,20:03,27,3.7,13.3
2026-08-21T02:30:46,2026-08-21T02:30,19.1,19.0,14.8,76,1013.2,1011.8,12.6,273,20.2,0.0,0.0,0.0,99,0.0,25480.0,3,0,06:11,20:03,27,3.7,13.3
2026-08-21T02:45:41,2026-08-21T02:45,19.4,19.0,14.4,73,1013.1,1011.7,12.2,284,22.3,0.0,0.0,0.0,100,0.0,25480.0,3,0,06:11,20:03,27,3.7,13.3
2026-08-21T03:00:55,2026-08-21T03:00,19.3,19.0,13.7,70,1013.0,1011.6,12.1,287,20.5,0.0,0.0,0.0,100,0.0,26340.0,3,0,06:11,20:03,26,3.5,12.1
2026-08-21T03:15:35,2026-08-21T03:15,19.2,19.3,13.6,70,1012.9,1011.5,11.5,284,19.4,0.0,0.0,0.0,100,0.0,26340.0,3,0,06:11,20:03,26,3.5,12.1
2026-08-21T03:30:42,2026-08-21T03:30,19.1,19.6,13.9,72,1012.9,1011.5,11.3,301,18.7,0.0,0.0,0.0,100,0.0,26340.0,3,0,06:11,20:03,26,3.5,12.1
2026-08-21T03:45:34,2026-08-21T03:45,19.7,19.5,13.4,67,1012.9,1011.5,11.3,307,22.7,0.0,0.0,0.0,100,0.0,26340.0,3,0,06:11,20:03,26,3.5,12.1
2026-08-21T04:00:53,2026-08-21T04:00,19.0,18.3,14.0,73,1013.4,1012.0,17.1,318,32.8,0.1,0.1,0.0,98,0.0,27320.0,3,0,06:11,20:03,24,3.4,11.1
2026-08-21T04:15:36,2026-08-21T04:15,17.8,18.2,15.0,84,1013.4,1012.0,10.5,356,33.5,0.3,0.3,0.0,100,0.0,27320.0,53,0,06:11,20:03,24,3.4,11.1
2026-08-21T04:30:45,2026-08-21T04:30,17.7,18.4,14.9,84,1013.3,1011.9,5.1,8,14.4,0.0,0.0,0.0,100,0.0,27320.0,53,0,06:11,20:03,24,3.4,11.1
2026-08-21T04:45:36,2026-08-21T04:45,18.7,18.5,14.8,78,1013.3,1011.9,15.7,290,25.6,0.2,0.2,0.0,100,0.0,27320.0,53,0,06:11,20:03,24,3.4,11.1
2026-08-21T05:00:59,2026-08-21T05:00,18.3,18.7,15.0,81,1013.2,1011.8,9.5,295,24.8,0.2,0.2,0.0,100,0.0,21100.0,53,0,06:11,20:03,23,3.2,10.7
2026-08-21T05:15:34,2026-08-21T05:15,18.6,19.0,14.7,78,1013.2,1011.8,9.5,279,16.6,0.0,0.0,0.0,100,0.0,21100.0,3,0,06:11,20:03,23,3.2,10.7
2026-08-21T05:30:48,2026-08-21T05:30,18.6,19.2,14.5,77,1013.1,1011.7,14.2,294,22.7,0.0,0.0,0.0,100,0.0,21100.0,3,0,06:11,20:03,23,3.2,10.7
2026-08-21T05:45:36,2026-08-21T05:45,18.7,19.3,14.8,78,1013.1,1011.7,12.9,288,19.4,0.0,0.0,0.0,100,0.0,21100.0,3,0,06:11,20:03,23,3.2,10.7
2026-08-21T06:00:56,2026-08-21T06:00,18.6,19.3,14.5,77,1013.1,1011.7,13.6,282,22.3,0.0,0.0,0.0,100,0.0,17540.0,3,0,06:11,20:03,22,3.3,9.4
2026-08-21T06:15:34,2026-08-21T06:15,18.5,19.4,14.2,76,1013.2,1011.8,11.7,288,22.0,0.0,0.0,0.0,100,0.0,17540.0,3,1,06:11,20:03,22,3.3,9.4
2026-08-21T06:30:43,2026-08-21T06:30,18.4,19.3,14.3,77,1013.3,1011.9,10.8,291,18.7,0.0,0.0,0.0,100,0.0,17540.0,3,1,06:11,20:03,22,3.3,9.4
2026-08-21T06:45:32,2026-08-21T06:45,18.3,18.0,14.8,80,1013.4,1012.0,8.8,289,11.9,0.0,0.0,0.0,100,0.0,17540.0,3,1,06:11,20:03,22,3.3,9.4
2026-08-21T07:00:52,2026-08-21T07:00,18.5,17.9,15.0,80,1013.6,1012.2,11.7,281,16.6,0.0,0.0,0.0,100,0.1,14660.0,3,1,06:11,20:03,21,3.5,8.6
2026-08-21T07:15:37,2026-08-21T07:15,18.8,17.9,14.9,78,1013.7,1012.3,14.9,285,24.5,0.0,0.0,0.0,100,0.1,14660.0,3,1,06:11,20:03,21,3.5,8.6
2026-08-21T07:30:47,2026-08-21T07:30,19.0,18.1,14.0,73,1013.7,1012.3,14.6,290,24.5,0.0,0.0,0.0,100,0.1,14660.0,3,1,06:11,20:03,21,3.5,8.6
2026-08-21T07:45:32,2026-08-21T07:45,19.0,18.3,14.9,77,1013.7,1012.3,11.7,288,16.6,0.0,0.0,0.0,100,0.1,5680.0,3,1,06:11,20:03,21,3.5,8.6
2026-08-21T08:00:55,2026-08-21T08:00,19.2,18.5,14.9,76,1013.8,1012.4,13.3,289,18.4,0.0,0.0,0.0,100,0.75,3700.0,3,1,06:11,20:03,21,2.8,9.0
2026-08-21T08:15:36,2026-08-21T08:15,19.1,18.6,15.0,77,1013.9,1012.5,13.0,298,19.1,0.0,0.0,0.0,85,0.75,3700.0,51,1,06:11,20:03,21,2.8,9.0
2026-08-21T08:30:48,2026-08-21T08:30,18.5,18.7,15.4,82,1014.0,1012.6,10.2,342,22.3,0.3,0.3,0.0,62,0.75,3700.0,51,1,06:11,20:03,21,2.8,9.0
