captured_at,api_time,temp_c,apparent_c,dew_point_c,humidity_pct,pressure_msl_hpa,surface_pressure_hpa,wind_kph,wind_dir_deg,gusts_kph,precip_mm,rain_mm,snowfall_cm,cloud_pct,uv_index,visibility_m,weather_code,is_day,sunrise,sunset,aqi,pm2_5,pm10
2026-07-28T04:00,2026-07-28T04:00,13.9,14.2,12.4,90,1010.8,1009.0,3.1,183,11.9,0.1,0.1,0.0,100,,,51,0,05:05,21:41,,,
2026-07-28T05:00,2026-07-28T05:00,13.9,14.4,12.8,93,1010.2,1008.4,2.3,129,11.5,1.6,1.6,0.0,100,,,61,0,05:05,21:41,,,
2026-07-28T06:00,2026-07-28T06:00,13.6,14.1,13.1,97,1009.7,1007.9,3.4,96,10.8,0.9,0.9,0.0,100,,,53,1,05:05,21:41,,,
2026-07-28T07:00,2026-07-28T07:00,13.5,13.7,13.2,98,1009.0,1007.2,5.5,73,14.4,0.5,0.5,0.0,100,,,53,1,05:05,21:41,,,
2026-07-28T08:00,2026-07-28T08:00,13.6,13.9,13.4,99,1008.4,1006.6,4.7,72,16.9,2.0,2.0,0.0,100,,,61,1,05:05,21:41,,,
2026-07-28T09:00,2026-07-28T09:00,14.7,15.5,14.4,98,1007.6,1005.8,4.2,12,11.5,1.7,1.7,0.0,100,,,61,1,05:05,21:41,,,
2026-07-28T10:00,2026-07-28T10:00,14.8,15.6,14.4,98,1007.3,1005.5,4.0,357,10.8,1.2,1.2,0.0,100,,,55,1,05:05,21:41,,,
2026-07-28T11:00,2026-07-28T11:00,15.2,16.2,14.7,97,1007.6,1005.8,3.6,307,11.5,0.4,0.4,0.0,100,,,51,1,05:05,21:41,,,
2026-07-28T12:00,2026-07-28T12:00,16.0,16.1,15.2,95,1008.0,1006.2,11.2,225,22.7,0.1,0.1,0.0,98,,,51,1,05:05,21:41,,,
2026-07-28T13:00,2026-07-28T13:00,19.5,18.9,15.3,77,1008.2,1006.4,19.4,235,46.4,0.5,0.5,0.0,45,,,53,1,05:05,21:41,,,
2026-07-28T14:00,2026-07-28T14:00,20.4,18.8,14.2,67,1007.8,1006.0,23.3,224,51.1,0.0,0.0,0.0,100,,,3,1,05:05,21:41,,,
2026-07-28T15:00,2026-07-28T15:00,20.0,17.4,13.8,67,1007.8,1006.0,25.5,225,54.7,0.0,0.0,0.0,98,,,3,1,05:05,21:41,,,
2026-07-28T16:00,2026-07-28T16:00,19.6,16.5,12.3,63,1008.0,1006.2,26.1,226,60.8,0.0,0.0,0.0,83,,,3,1,05:05,21:41,,,
2026-07-28T17:00,2026-07-28T17:00,19.3,16.3,12.1,63,1008.1,1006.3,24.4,226,59.8,0.0,0.0,0.0,70,,,2,1,05:05,21:41,,,
2026-07-28T18:00,2026-07-28T18:00,19.0,16.1,12.2,65,1008.2,1006.4,24.5,220,56.5,0.0,0.0,0.0,88,,,3,1,05:05,21:41,,,
2026-07-28T19:00,2026-07-28T19:00,18.7,16.2,12.4,67,1008.0,1006.2,22.3,216,52.6,0.0,0.0,0.0,99,,,3,1,05:05,21:41,,,
2026-07-28T20:00,2026-07-28T20:00,18.0,15.9,12.4,70,1007.8,1006.0,18.8,206,46.8,0.0,0.0,0.0,89,,,3,1,05:05,21:41,,,
2026-07-28T21:00,2026-07-28T21:00,17.1,15.0,12.3,73,1007.7,1005.9,19.6,204,41.4,0.0,0.0,0.0,100,,,3,1,05:05,21:41,,,
2026-07-28T22:00,2026-07-28T22:00,16.8,14.7,12.8,77,1008.3,1006.5,20.7,210,44.6,0.0,0.0,0.0,100,,,3,0,05:05,21:41,,,
2026-07-28T23:00,2026-07-28T23:00,16.5,14.8,13.0,80,1008.6,1006.8,18.0,216,44.3,0.0,0.0,0.0,67,,,2,0,05:05,21:41,,,
2026-07-29T00:00,2026-07-29T00:00,15.7,14.3,12.9,83,1008.7,1006.9,15.3,211,38.5,0.0,0.0,0.0,99,,,3,0,05:07,21:39,,,
2026-07-29T01:00,2026-07-29T01:00,15.5,14.3,13.1,86,1008.3,1006.5,14.3,219,34.2,0.1,0.1,0.0,97,,,51,0,05:07,21:39,,,
2026-07-29T02:00,2026-07-29T02:00,15.3,14.2,13.1,87,1008.2,1006.4,13.7,219,30.6,0.1,0.1,0.0,100,,,51,0,05:07,21:39,,,
2026-07-29T03:00,2026-07-29T03:00,15.2,14.2,13.1,87,1008.1,1006.3,12.9,231,29.2,0.1,0.1,0.0,100,,,51,0,05:07,21:39,,,
2026-07-29T04:00,2026-07-29T04:00,14.7,13.5,12.6,87,1008.2,1006.4,13.6,235,28.8,0.0,0.0,0.0,98,,,3,0,05:07,21:39,,,
2026-07-29T05:00,2026-07-29T05:00,14.2,12.8,11.9,86,1008.5,1006.7,13.2,239,29.5,0.0,0.0,0.0,98,,,3,0,05:07,21:39,,,
2026-07-29T06:00,2026-07-29T06:00,13.8,12.3,11.5,86,1008.9,1007.1,13.2,236,28.8,0.0,0.0,0.0,84,,,3,1,05:07,21:39,,,
2026-07-29T07:00,2026-07-29T07:00,13.8,12.4,11.2,85,1009.0,1007.2,11.7,233,28.8,0.0,0.0,0.0,99,,,3,1,05:07,21:39,,,
2026-07-29T08:00,2026-07-29T08:00,14.3,12.5,10.8,79,1009.2,1007.4,13.5,228,29.5,0.0,0.0,0.0,99,,,3,1,05:07,21:39,,,
2026-07-29T09:00,2026-07-29T09:00,15.0,12.8,10.3,73,1009.2,1007.4,15.6,230,34.9,0.0,0.0,0.0,99,,,3,1,05:07,21:39,,,
2026-07-29T10:00,2026-07-29T10:00,15.6,13.2,9.8,68,1009.3,1007.5,15.8,228,35.6,0.0,0.0,0.0,81,,,3,1,05:07,21:39,,,
2026-07-29T11:00,2026-07-29T11:00,16.4,13.6,9.3,63,1009.6,1007.8,17.5,228,39.2,0.0,0.0,0.0,91,,,3,1,05:07,21:39,,,
2026-07-29T12:00,2026-07-29T12:00,16.9,14.2,9.0,59,1009.8,1008.0,16.6,228,39.6,0.0,0.0,0.0,91,,,3,1,05:07,21:39,,,
2026-07-29T13:00,2026-07-29T13:00,17.0,14.6,8.6,58,1009.8,1008.0,16.4,235,39.6,0.0,0.0,0.0,100,,,3,1,05:07,21:39,,,
2026-07-29T14:00,2026-07-29T14:00,16.6,13.7,8.4,58,1009.8,1008.0,17.1,231,37.8,0.0,0.0,0.0,100,,,3,1,05:07,21:39,,,
2026-07-29T15:00,2026-07-29T15:00,16.7,13.8,8.4,58,1009.7,1007.9,16.6,233,37.8,0.0,0.0,0.0,100,,,3,1,05:07,21:39,,,
2026-07-29T16:00,2026-07-29T16:00,17.1,14.4,8.4,56,1009.9,1008.1,15.3,231,37.1,0.0,0.0,0.0,100,,,3,1,05:07,21:39,,,
2026-07-29T17:00,2026-07-29T17:00,16.8,14.4,8.5,58,1009.7,1007.9,13.7,235,35.3,0.0,0.0,0.0,100,,,3,1,05:07,21:39,,,
2026-07-29T18:00,2026-07-29T18:00,16.7,14.4,8.8,60,1009.6,1007.8,13.5,236,29.5,0.0,0.0,0.0,95,,,3,1,05:07,21:39,,,
2026-07-29T19:00,2026-07-29T19:00,16.4,14.1,8.7,60,1009.7,1007.9,13.5,226,31.0,0.0,0.0,0.0,12,,,0,1,05:07,21:39,,,
2026-07-29T20:00,2026-07-29T20:00,15.9,14.0,9.0,64,1009.7,1007.9,11.1,219,29.2,0.0,0.0,0.0,6,,,0,1,05:07,21:39,,,
2026-07-29T21:00,2026-07-29T21:00,14.6,12.8,9.1,70,1010.1,1008.3,10.9,207,23.4,0.0,0.0,0.0,7,,,0,1,05:07,21:39,,,
2026-07-29T22:00,2026-07-29T22:00,13.4,11.5,9.0,75,1010.5,1008.7,10.9,209,22.3,0.0,0.0,0.0,12,,,0,0,05:07,21:39,,,
2026-07-29T23:00,2026-07-29T23:00,12.7,10.9,9.3,80,1010.7,1008.9,10.9,214,22.0,0.0,0.0,0.0,20,,,1,0,05:07,21:39,,,
2026-07-30T00:00,2026-07-30T00:00,12.3,10.4,9.5,83,1010.9,1009.1,11.7,216,23.4,0.0,0.0,0.0,21,,,1,0,05:09,21:37,,,
2026-07-30T01:00,2026-07-30T01:00,11.5,9.4,9.3,86,1010.8,1009.0,13.1,214,24.5,0.0,0.0,0.0,9,,,0,0,05:09,21:37,,,
2026-07-30T02:00,2026-07-30T02:00,11.4,9.3,9.3,87,1010.5,1008.7,13.1,213,27.0,0.0,0.0,0.0,9,,,0,0,05:09,21:37,,,
2026-07-30T03:00,2026-07-30T03:00,11.2,9.0,9.0,86,1010.3,1008.5,13.0,211,27.0,0.0,0.0,0.0,11,,,0,0,05:09,21:37,,,
2026-07-30T04:00,2026-07-30T04:00,11.1,9.0,8.8,86,1010.2,1008.4,12.6,209,26.3,0.0,0.0,0.0,38,,,1,0,05:09,21:37,,,
2026-07-30T05:00,2026-07-30T05:00,11.4,9.1,8.9,85,1010.0,1008.2,13.5,209,27.4,0.0,0.0,0.0,9,,,0,0,05:09,21:37,,,
2026-07-30T06:00,2026-07-30T06:00,11.4,8.8,8.7,84,1009.8,1008.0,15.0,213,31.0,0.0,0.0,0.0,9,,,0,1,05:09,21:37,,,
2026-07-30T07:00,2026-07-30T07:00,12.2,9.6,8.7,79,1009.9,1008.1,15.4,218,32.4,0.0,0.0,0.0,16,,,0,1,05:09,21:37,,,
2026-07-30T08:00,2026-07-30T08:00,13.0,10.0,8.5,74,1009.7,1007.9,17.3,219,37.4,0.0,0.0,0.0,13,,,0,1,05:09,21:37,,,
2026-07-30T09:00,2026-07-30T09:00,13.7,10.5,7.8,67,1009.5,1007.7,18.2,222,40.7,0.0,0.0,0.0,23,,,1,1,05:09,21:37,,,
2026-07-30T10:00,2026-07-30T10:00,14.5,10.5,7.6,63,1009.3,1007.5,22.4,228,49.0,0.0,0.0,0.0,32,,,1,1,05:09,21:37,,,
2026-07-30T11:00,2026-07-30T11:00,14.6,10.5,7.3,61,1009.1,1007.3,23.4,223,51.1,0.2,0.2,0.0,68,,,51,1,05:09,21:37,,,
2026-07-30T12:00,2026-07-30T12:00,15.0,11.4,7.4,60,1008.4,1006.6,23.0,214,52.9,0.3,0.3,0.0,63,,,51,1,05:09,21:37,,,
2026-07-30T13:00,2026-07-30T13:00,14.1,9.3,8.2,68,1008.0,1006.2,29.6,217,63.7,0.3,0.3,0.0,85,,,51,1,05:09,21:37,,,
2026-07-30T14:00,2026-07-30T14:00,14.8,9.9,8.3,65,1008.5,1006.7,30.1,239,68.0,0.4,0.4,0.0,48,,,51,1,05:09,21:37,,,
2026-07-30T15:00,2026-07-30T15:00,15.2,11.2,8.0,62,1010.0,1008.2,24.8,276,63.7,0.2,0.2,0.0,15,,,51,1,05:09,21:37,,,
2026-07-30T16:00,2026-07-30T16:00,16.1,12.9,7.1,55,1010.9,1009.1,20.3,280,53.3,0.0,0.0,0.0,15,,,0,1,05:09,21:37,,,
2026-07-30T17:00,2026-07-30T17:00,16.0,12.0,6.7,54,1011.3,1009.5,21.5,279,47.2,0.1,0.1,0.0,38,,,51,1,05:09,21:37,,,
2026-07-30T18:00,2026-07-30T18:00,14.5,11.0,7.8,64,1012.3,1010.5,20.0,287,47.9,0.2,0.2,0.0,23,,,51,1,05:09,21:37,,,
2026-07-30T19:00,2026-07-30T19:00,13.9,11.1,7.8,67,1013.5,1011.7,14.8,274,42.8,0.1,0.1,0.0,59,,,51,1,05:09,21:37,,,
2026-07-30T20:00,2026-07-30T20:00,12.8,10.0,7.6,70,1014.2,1012.4,15.0,266,37.1,0.0,0.0,0.0,66,,,2,1,05:09,21:37,,,
2026-07-30T21:00,2026-07-30T21:00,12.3,10.0,7.8,74,1014.7,1012.9,11.7,245,31.7,0.0,0.0,0.0,30,,,1,1,05:09,21:37,,,
2026-07-30T22:00,2026-07-30T22:00,11.4,9.1,7.8,78,1015.1,1013.3,12.0,231,25.2,0.0,0.0,0.0,24,,,1,0,05:09,21:37,,,
2026-07-30T23:00,2026-07-30T23:00,10.9,8.6,7.8,81,1015.5,1013.7,11.3,224,25.2,0.0,0.0,0.0,27,,,1,0,05:09,21:37,,,
2026-07-31T00:00,2026-07-31T00:00,10.3,7.9,7.9,85,1015.9,1014.1,12.3,214,25.2,0.0,0.0,0.0,20,,,1,0,05:11,21:34,,,
2026-07-31T01:00,2026-07-31T01:00,9.2,6.6,7.4,89,1016.2,1014.4,13.0,213,25.9,0.0,0.0,0.0,13,,,0,0,05:11,21:34,,,
2026-07-31T02:00,2026-07-31T02:00,9.1,6.6,7.4,89,1016.0,1014.2,12.4,213,25.9,0.0,0.0,0.0,9,,,0,0,05:11,21:34,,,
2026-07-31T03:00,2026-07-31T03:00,9.0,6.6,7.5,91,1015.8,1014.0,12.0,213,25.6,0.0,0.0,0.0,7,,,0,0,05:11,21:34,,,
2026-07-31T04:00,2026-07-31T04:00,8.7,6.3,7.5,92,1015.7,1013.9,11.9,210,24.5,0.0,0.0,0.0,14,,,0,0,05:11,21:34,,,
2026-07-31T05:00,2026-07-31T05:00,8.7,6.2,7.5,92,1015.6,1013.8,12.0,212,24.1,0.0,0.0,0.0,14,,,0,0,05:11,21:34,,,
2026-07-31T06:00,2026-07-31T06:00,8.9,6.4,7.5,91,1015.6,1013.8,12.5,215,25.6,0.0,0.0,0.0,17,,,0,1,05:11,21:34,,,
2026-07-31T07:00,2026-07-31T07:00,10.3,7.8,7.9,85,1015.7,1013.9,13.6,212,27.0,0.0,0.0,0.0,32,,,1,1,05:11,21:34,,,
2026-07-31T08:00,2026-07-31T08:00,11.6,9.0,7.8,77,1015.5,1013.7,13.6,212,30.2,0.0,0.0,0.0,48,,,1,1,05:11,21:34,,,
2026-07-31T09:00,2026-07-31T09:00,12.8,10.0,7.3,69,1015.3,1013.5,14.2,220,32.0,0.0,0.0,0.0,77,,,2,1,05:11,21:34,,,
2026-07-31T10:00,2026-07-31T10:00,14.1,10.7,6.5,60,1014.9,1013.1,16.5,226,37.1,0.0,0.0,0.0,89,,,3,1,05:11,21:34,,,
2026-07-31T11:00,2026-07-31T11:00,14.7,11.3,6.6,59,1014.6,1012.8,16.9,227,37.8,0.0,0.0,0.0,93,,,3,1,05:11,21:34,,,
2026-07-31T12:00,2026-07-31T12:00,14.7,11.4,6.9,59,1014.4,1012.6,16.8,224,38.2,0.0,0.0,0.0,85,,,3,1,05:11,21:34,,,
2026-07-31T13:00,2026-07-31T13:00,16.2,13.5,8.6,61,1013.7,1011.9,16.2,225,38.5,0.0,0.0,0.0,58,,,2,1,05:11,21:34,,,
2026-07-31T14:00,2026-07-31T14:00,16.1,13.4,8.7,62,1013.5,1011.7,19.3,233,43.2,0.3,0.3,0.0,59,,,51,1,05:11,21:34,,,
2026-07-31T15:00,2026-07-31T15:00,16.5,13.5,8.3,58,1013.4,1011.6,19.8,231,45.0,0.1,0.1,0.0,42,,,51,1,05:11,21:34,,,
2026-07-31T16:00,2026-07-31T16:00,16.7,13.6,7.5,54,1013.1,1011.3,18.0,243,44.3,0.1,0.1,0.0,57,,,51,1,05:11,21:34,,,
2026-07-31T17:00,2026-07-31T17:00,16.4,13.2,8.2,59,1013.0,1011.2,18.2,236,41.8,0.2,0.2,0.0,67,,,51,1,05:11,21:34,,,
2026-07-31T18:00,2026-07-31T18:00,15.5,12.7,8.7,64,1013.1,1011.3,16.7,232,41.0,0.2,0.2,0.0,37,,,51,1,05:11,21:34,,,
2026-07-31T19:00,2026-07-31T19:00,15.2,12.2,8.1,63,1013.4,1011.6,16.8,247,38.2,0.2,0.2,0.0,61,,,51,1,05:11,21:34,,,
2026-07-31T20:00,2026-07-31T20:00,14.2,11.7,8.1,67,1013.6,1011.8,13.4,233,35.6,0.0,0.0,0.0,63,,,2,1,05:11,21:34,,,
2026-07-31T21:00,2026-07-31T21:00,13.3,10.9,8.6,73,1013.7,1011.9,13.5,228,30.2,0.1,0.1,0.0,66,,,51,1,05:11,21:34,,,
2026-07-31T22:00,2026-07-31T22:00,12.5,10.2,8.7,77,1014.1,1012.3,13.2,220,28.4,0.0,0.0,0.0,58,,,2,0,05:11,21:34,,,
2026-07-31T23:00,2026-07-31T23:00,11.9,9.5,8.6,80,1014.3,1012.5,13.6,217,28.4,0.0,0.0,0.0,32,,,1,0,05:11,21:34,,,
2026-08-01T00:00,2026-08-01T00:00,11.3,8.8,8.5,83,1014.3,1012.5,14.2,215,29.5,0.0,0.0,0.0,25,,,1,0,05:13,21:32,,,
2026-08-01T01:00,2026-08-01T01:00,10.9,8.4,8.5,85,1014.3,1012.5,14.5,217,29.5,0.0,0.0,0.0,33,,,1,0,05:13,21:32,,,
2026-08-01T02:00,2026-08-01T02:00,10.9,8.4,8.5,85,1014.2,1012.4,14.3,217,29.9,0.0,0.0,0.0,24,,,1,0,05:13,21:32,,,
2026-08-01T03:00,2026-08-01T03:00,11.0,8.6,8.6,85,1014.0,1012.2,13.8,217,29.5,0.0,0.0,0.0,27,,,1,0,05:13,21:32,,,
2026-08-01T04:00,2026-08-01T04:00,10.9,8.7,8.7,86,1013.8,1012.0,12.9,217,28.4,0.0,0.0,0.0,13,,,0,0,05:13,21:32,,,
2026-08-01T05:00,2026-08-01T05:00,10.8,8.3,8.6,87,1013.6,1011.8,14.2,215,29.2,0.0,0.0,0.0,22,,,1,0,05:13,21:32,,,
2026-08-01T06:00,2026-08-01T06:00,11.2,8.7,8.8,85,1013.4,1011.6,14.3,213,29.5,0.0,0.0,0.0,32,,,1,1,05:13,21:32,,,
2026-08-01T07:00,2026-08-01T07:00,12.2,9.9,9.1,81,1013.3,1011.5,13.8,215,32.8,0.0,0.0,0.0,42,,,1,1,05:13,21:32,,,
2026-08-01T08:00,2026-08-01T08:00,13.3,10.7,9.1,76,1013.4,1011.6,15.5,225,33.5,0.1,0.1,0.0,29,,,51,1,05:13,21:32,,,
2026-08-01T09:00,2026-08-01T09:00,14.2,11.6,8.7,69,1013.5,1011.7,15.6,235,35.3,0.0,0.0,0.0,29,,,1,1,05:13,21:32,,,
2026-08-01T10:00,2026-08-01T10:00,15.1,12.2,8.3,64,1013.6,1011.8,16.2,239,36.7,0.0,0.0,0.0,47,,,1,1,05:13,21:32,,,
2026-08-01T11:00,2026-08-01T11:00,16.1,13.0,7.8,58,1013.3,1011.5,16.8,244,38.5,0.0,0.0,0.0,66,,,2,1,05:13,21:32,,,
2026-08-01T12:00,2026-08-01T12:00,16.8,13.8,7.5,54,1013.2,1011.4,16.1,245,38.5,0.0,0.0,0.0,59,,,2,1,05:13,21:32,,,
2026-08-01T13:00,2026-08-01T13:00,16.6,14.0,8.2,57,1013.6,1011.8,17.3,254,40.7,0.1,0.1,0.0,72,,,51,1,05:13,21:32,,,
2026-08-01T14:00,2026-08-01T14:00,16.3,13.1,8.1,59,1013.8,1012.0,18.5,259,41.0,0.1,0.1,0.0,100,,,51,1,05:13,21:32,,,
2026-08-01T15:00,2026-08-01T15:00,15.8,13.0,8.2,61,1014.0,1012.2,15.7,261,41.4,0.0,0.0,0.0,45,,,1,1,05:13,21:32,,,
2026-08-01T16:00,2026-08-01T16:00,16.3,13.1,8.3,59,1014.2,1012.4,19.1,272,41.4,0.1,0.1,0.0,89,,,51,1,05:13,21:32,,,
2026-08-01T17:00,2026-08-01T17:00,15.9,12.6,8.2,60,1014.5,1012.7,19.1,274,42.5,0.0,0.0,0.0,90,,,3,1,05:13,21:32,,,
2026-08-01T18:00,2026-08-01T18:00,15.4,12.4,8.4,63,1014.8,1013.0,17.3,272,41.4,0.0,0.0,0.0,91,,,3,1,05:13,21:32,,,
2026-08-01T19:00,2026-08-01T19:00,14.3,11.7,8.3,67,1015.4,1013.6,14.6,261,37.8,0.0,0.0,0.0,100,,,3,1,05:13,21:32,,,
2026-08-01T20:00,2026-08-01T20:00,13.9,11.6,8.3,69,1015.6,1013.8,12.7,249,31.3,0.0,0.0,0.0,90,,,3,1,05:13,21:32,,,
2026-08-01T21:00,2026-08-01T21:00,13.6,11.6,8.6,72,1015.9,1014.1,11.1,240,27.7,0.0,0.0,0.0,87,,,3,1,05:13,21:32,,,
2026-08-01T22:00,2026-08-01T22:00,13.2,11.1,8.7,74,1016.2,1014.4,12.3,236,25.9,0.0,0.0,0.0,69,,,2,0,05:13,21:32,,,
2026-08-01T23:00,2026-08-01T23:00,12.7,10.6,8.9,77,1016.6,1014.8,12.6,232,26.3,0.0,0.0,0.0,42,,,1,0,05:13,21:32,,,
2026-08-02T00:00,2026-08-02T00:00,12.2,10.1,9.0,81,1016.7,1014.9,12.5,226,26.6,0.0,0.0,0.0,28,,,1,0,05:15,21:30,,,
2026-08-02T01:00,2026-08-02T01:00,11.7,9.6,9.0,84,1016.9,1015.1,12.0,221,25.9,0.0,0.0,0.0,42,,,1,0,05:15,21:30,,,
2026-08-02T02:00,2026-08-02T02:00,11.5,9.6,9.0,85,1017.0,1015.2,11.6,213,24.5,0.0,0.0,0.0,41,,,1,0,05:15,21:30,,,
2026-08-02T03:00,2026-08-02T03:00,11.2,9.1,8.9,85,1017.1,1015.3,12.5,208,25.2,0.0,0.0,0.0,48,,,1,0,05:15,21:30,,,
2026-08-02T04:00,2026-08-02T04:00,11.1,9.0,8.9,86,1017.2,1015.4,12.2,209,25.9,0.0,0.0,0.0,62,,,2,0,05:15,21:30,,,
2026-08-02T05:00,2026-08-02T05:00,11.1,9.2,9.0,87,1017.4,1015.6,11.3,205,24.8,0.0,0.0,0.0,34,,,1,0,05:15,21:30,,,
2026-08-02T06:00,2026-08-02T06:00,10.8,8.9,9.0,89,1017.5,1015.7,11.0,199,22.7,0.0,0.0,0.0,23,,,1,1,05:15,21:30,,,
2026-08-02T07:00,2026-08-02T07:00,11.8,10.1,9.3,84,1017.6,1015.8,10.4,212,22.0,0.0,0.0,0.0,21,,,1,1,05:15,21:30,,,
2026-08-02T08:00,2026-08-02T08:00,12.9,11.3,9.3,79,1017.9,1016.1,9.5,219,22.3,0.0,0.0,0.0,31,,,1,1,05:15,21:30,,,
2026-08-02T09:00,2026-08-02T09:00,14.1,12.3,8.9,71,1017.9,1016.1,9.7,236,24.1,0.0,0.0,0.0,53,,,2,1,05:15,21:30,,,
2026-08-02T10:00,2026-08-02T10:00,14.9,13.2,8.5,65,1017.8,1016.0,8.6,241,24.1,0.0,0.0,0.0,95,,,3,1,05:15,21:30,,,
2026-08-02T11:00,2026-08-02T11:00,15.6,14.0,8.3,62,1018.0,1016.2,7.5,235,22.3,0.0,0.0,0.0,99,,,3,1,05:15,21:30,,,
2026-08-02T12:00,2026-08-02T12:00,16.0,14.4,8.0,59,1018.0,1016.2,6.9,221,19.8,0.0,0.0,0.0,95,,,3,1,05:15,21:30,,,
2026-08-02T13:00,2026-08-02T13:00,16.3,15.0,8.0,58,1017.9,1016.1,5.6,220,20.2,0.0,0.0,0.0,100,,,3,1,05:15,21:30,,,
2026-08-02T14:00,2026-08-02T14:00,17.2,16.0,7.9,54,1017.7,1015.9,4.1,229,16.2,0.0,0.0,0.0,97,,,3,1,05:15,21:30,,,
2026-08-02T15:00,2026-08-02T15:00,17.7,16.4,7.9,53,1017.6,1015.8,5.1,252,15.5,0.0,0.0,0.0,90,,,3,1,05:15,21:30,,,
2026-08-02T16:00,2026-08-02T16:00,18.4,16.9,8.0,51,1017.2,1015.4,6.7,256,19.1,0.0,0.0,0.0,100,,,3,1,05:15,21:30,,,
2026-08-02T17:00,2026-08-02T17:00,17.7,16.8,8.2,54,1017.0,1015.2,3.1,301,18.7,0.0,0.0,0.0,100,,,3,1,05:15,21:30,,,
2026-08-02T18:00,2026-08-02T18:00,17.1,16.1,9.1,59,1017.1,1015.3,5.4,14,14.4,0.0,0.0,0.0,100,,,3,1,05:15,21:30,,,
2026-08-02T19:00,2026-08-02T19:00,16.1,14.6,10.2,68,1016.9,1015.1,10.4,45,20.2,0.0,0.0,0.0,99,,,3,1,05:15,21:30,,,
2026-08-02T20:00,2026-08-02T20:00,15.3,13.7,9.9,70,1016.9,1015.1,10.7,50,25.2,0.0,0.0,0.0,93,,,3,1,05:15,21:30,,,
2026-08-02T21:00,2026-08-02T21:00,14.2,13.4,10.3,78,1017.4,1015.6,6.0,9,22.0,0.0,0.0,0.0,73,,,2,1,05:15,21:30,,,
2026-08-02T22:00,2026-08-02T22:00,12.9,12.4,10.6,86,1017.7,1015.9,4.6,9,12.2,0.0,0.0,0.0,59,,,2,0,05:15,21:30,,,
2026-08-02T23:00,2026-08-02T23:00,12.5,12.0,10.6,88,1017.6,1015.8,4.1,49,9.4,0.0,0.0,0.0,37,,,1,0,05:15,21:30,,,
2026-08-03T00:00,2026-08-03T00:00,11.8,11.7,10.3,91,1017.7,1015.9,0.8,117,7.6,0.0,0.0,0.0,4,,,0,0,05:17,21:28,,,
2026-08-03T01:00,2026-08-03T01:00,10.5,10.4,10.1,98,1017.7,1015.9,0.4,117,2.5,0.0,0.0,0.0,48,,,1,0,05:17,21:28,,,
2026-08-03T02:00,2026-08-03T02:00,10.1,9.9,10.0,99,1017.4,1015.6,0.9,101,3.2,0.0,0.0,0.0,41,,,1,0,05:17,21:28,,,
2026-08-03T03:00,2026-08-03T03:00,9.6,9.3,9.6,100,1017.3,1015.5,0.8,117,3.2,0.0,0.0,0.0,99,,,3,0,05:17,21:28,,,
2026-08-03T04:00,2026-08-03T04:00,8.9,8.4,8.9,100,1017.1,1015.3,1.3,106,4.0,0.0,0.0,0.0,99,,,3,0,05:17,21:28,,,
2026-08-03T05:00,2026-08-03T05:00,8.8,8.3,8.8,100,1017.1,1015.3,1.5,69,4.3,0.0,0.0,0.0,100,,,3,0,05:17,21:28,,,
2026-08-03T06:00,2026-08-03T06:00,9.2,8.4,9.1,100,1017.1,1015.3,3.4,58,8.6,0.0,0.0,0.0,100,,,3,1,05:17,21:28,,,
2026-08-03T07:00,2026-08-03T07:00,10.4,9.6,9.3,93,1017.0,1015.2,3.9,43,11.5,0.0,0.0,0.0,100,,,3,1,05:17,21:28,,,
2026-08-03T08:00,2026-08-03T08:00,10.9,10.1,10.1,95,1017.0,1015.2,5.4,30,13.3,0.0,0.0,0.0,100,,,3,1,05:17,21:28,,,
2026-08-03T09:00,2026-08-03T09:00,12.2,11.4,10.9,92,1017.1,1015.3,6.8,32,16.9,0.0,0.0,0.0,100,,,3,1,05:17,21:28,,,
2026-08-03T10:00,2026-08-03T10:00,13.2,12.4,11.2,87,1016.8,1015.0,8.0,36,19.4,0.1,0.1,0.0,100,,,51,1,05:17,21:28,,,
2026-08-03T11:00,2026-08-03T11:00,15.2,14.4,11.2,77,1016.6,1014.8,7.8,40,20.9,0.1,0.1,0.0,100,,,51,1,05:17,21:28,,,
2026-08-03T12:00,2026-08-03T12:00,15.9,15.2,11.4,75,1016.4,1014.6,7.7,41,20.9,0.1,0.1,0.0,100,,,51,1,05:17,21:28,,,
2026-08-03T13:00,2026-08-03T13:00,16.2,15.7,11.4,73,1016.0,1014.2,5.8,26,20.2,0.3,0.3,0.0,100,,,51,1,05:17,21:28,,,
2026-08-03T14:00,2026-08-03T14:00,14.8,14.6,13.0,89,1015.7,1013.9,7.6,28,20.2,1.0,1.0,0.0,100,,,55,1,05:17,21:28,,,
2026-08-03T15:00,2026-08-03T15:00,14.4,14.5,13.5,94,1015.5,1013.7,7.2,32,16.6,0.7,0.7,0.0,100,,,53,1,05:17,21:28,,,
2026-08-03T16:00,2026-08-03T16:00,14.1,14.0,13.6,97,1015.2,1013.4,8.7,38,17.6,0.3,0.3,0.0,100,,,51,1,05:17,21:28,,,
2026-08-03T17:00,2026-08-03T17:00,14.3,14.4,13.7,96,1014.9,1013.1,7.3,36,18.0,0.3,0.3,0.0,100,,,51,1,05:17,21:28,,,
2026-08-03T18:00,2026-08-03T18:00,13.9,13.8,13.6,98,1014.5,1012.7,8.2,29,15.8,0.7,0.7,0.0,100,,,53,1,05:17,21:28,,,
